,date,open,high,low,close,volume,outstanding_share,turnover
1048,2014/5/28,9.66,9.72,9.6,9.68,92478304,14922777132,0.006197124
1049,2014/5/29,9.68,9.72,9.6,9.62,75258528,14922777132,0.005043199
1050,2014/5/30,9.62,9.63,9.55,9.57,69096840,14922777132,0.004630294
1051,2014/6/3,9.59,9.64,9.53,9.54,70641280,14922777132,0.004733789
1052,2014/6/4,9.55,9.56,9.4,9.45,86246408,14922777132,0.005779515
1053,2014/6/5,9.45,9.63,9.43,9.62,56500336,14922777132,0.003786181
1054,2014/6/6,9.6,9.62,9.45,9.51,53426016,14922777132,0.003580166
1055,2014/6/9,9.46,9.67,9.46,9.54,58231712,14922777132,0.003902203
1056,2014/6/10,9.59,9.65,9.52,9.63,68256824,14922777132,0.004574003
1057,2014/6/11,9.59,9.63,9.55,9.59,46334808,14922777132,0.003104972
1058,2014/6/12,9.57,9.59,9.52,9.54,42917692,14922777132,0.002875986
1059,2014/6/13,9.55,9.78,9.54,9.73,129624896,14922777132,0.008686379
1060,2014/6/16,9.73,9.87,9.69,9.81,118477368,14922777132,0.007939365
1061,2014/6/17,9.83,9.83,9.71,9.73,91317080,14922777132,0.006119309
1062,2014/6/18,9.73,9.77,9.71,9.73,66459996,14922777132,0.004453594
1063,2014/6/19,9.74,9.81,9.6,9.64,68906464,14922777132,0.004617536
1064,2014/6/20,9.64,9.71,9.62,9.7,57665732,14922777132,0.003864276
1065,2014/6/23,9.71,9.77,9.63,9.66,86019552,14922777132,0.005764313
1066,2014/6/24,9.05,9.09,9.01,9.04,83305536,14922777132,0.005582442
1067,2014/6/25,9.05,9.05,8.97,8.98,46797780,14922777132,0.003135997
1068,2014/6/26,8.98,9.04,8.98,8.99,43052472,14922777132,0.002885017
1069,2014/6/27,8.99,9.02,8.96,8.97,42713240,14922777132,0.002862285
1070,2014/6/30,8.98,9.08,8.98,9.05,52645088,14922777132,0.003527834
1071,2014/7/1,9.08,9.1,9.01,9.06,42584500,14922777132,0.002853658
1072,2014/7/2,9.06,9.09,9.02,9.06,41262792,14922777132,0.002765088
1073,2014/7/3,9.06,9.09,9.03,9.07,64553232,14922777132,0.004325819
1074,2014/7/4,9.08,9.09,9.05,9.07,47263940,14922777132,0.003167235
1075,2014/7/7,9.07,9.08,9.03,9.05,42831404,14922777132,0.002870203
1076,2014/7/8,9.05,9.06,9.01,9.05,52592964,14922777132,0.003524342
1077,2014/7/9,9.05,9.05,8.91,8.92,75829648,14922777132,0.00508147
1078,2014/7/10,8.92,8.95,8.9,8.92,43284796,14922777132,0.002900586
1079,2014/7/11,8.92,8.99,8.91,8.94,58461216,14922777132,0.003917583
1080,2014/7/14,8.93,9.01,8.9,9,50192336,14922777132,0.003363472
1081,2014/7/15,9.01,9.02,8.98,9.01,57331616,14922777132,0.003841886
1082,2014/7/16,9.01,9.05,9,9.02,57758012,14922777132,0.00387046
1083,2014/7/17,9.03,9.04,8.97,8.99,43076120,14922777132,0.002886602
1084,2014/7/18,8.98,9.05,8.96,9.02,60143568,14922777132,0.00403032
1085,2014/7/21,9.01,9.02,8.97,8.98,43394536,14922777132,0.00290794
1086,2014/7/22,8.96,9.1,8.96,9.06,101186448,14922777132,0.006780671
1087,2014/7/23,9.04,9.14,9.04,9.08,95071888,14922777132,0.006370925
1088,2014/7/24,9.09,9.38,9.09,9.32,235007440,14922777132,0.015748238
1089,2014/7/25,9.38,9.44,9.3,9.39,134460944,14922777132,0.00901045
1090,2014/7/28,9.44,9.83,9.44,9.76,315856672,14922777132,0.021166078
1091,2014/7/29,9.8,9.88,9.72,9.78,203049424,14922777132,0.013606678
1092,2014/7/30,9.89,9.92,9.67,9.71,182728240,14922777132,0.012244922
1093,2014/7/31,9.69,9.81,9.66,9.8,113003640,14922777132,0.007572561
1094,2014/8/1,9.77,9.96,9.74,9.76,199316288,14922777132,0.013356514
1095,2014/8/4,9.82,9.94,9.73,9.92,167001360,14922777132,0.011191038
1096,2014/8/5,9.92,9.95,9.8,9.87,116942080,14922777132,0.007836482
1097,2014/8/6,9.83,9.83,9.66,9.74,134531040,14922777132,0.009015148
1098,2014/8/7,9.75,9.78,9.55,9.56,141244208,14922777132,0.009465008
1099,2014/8/8,9.56,9.6,9.5,9.54,120982760,14922777132,0.008107255
1100,2014/8/11,9.57,9.73,9.57,9.7,99902320,14922777132,0.00669462
1101,2014/8/12,9.69,9.7,9.6,9.64,80856192,14922777132,0.005418307
1102,2014/8/13,9.64,9.68,9.53,9.61,97201688,14922777132,0.006513646
1103,2014/8/14,9.63,9.68,9.58,9.6,102325664,14922777132,0.006857012
1104,2014/8/15,9.63,9.7,9.58,9.68,83507840,14922777132,0.005595999
1105,2014/8/18,9.69,9.81,9.67,9.72,96111664,14922777132,0.006440602
1106,2014/8/19,9.78,9.78,9.64,9.71,99796160,14922777132,0.006687506
1107,2014/8/20,9.71,9.71,9.63,9.64,70135544,14922777132,0.004699899
1108,2014/8/21,9.64,9.65,9.43,9.5,118057184,14922777132,0.007911207
1109,2014/8/22,9.5,9.58,9.47,9.54,76885744,14922777132,0.005152241
1110,2014/8/25,9.52,9.53,9.42,9.44,90596112,14922777132,0.006070995
1111,2014/8/26,9.43,9.5,9.41,9.46,85213616,14922777132,0.005710305
1112,2014/8/27,9.45,9.5,9.43,9.45,54628768,14922777132,0.003660764
1113,2014/8/28,9.45,9.45,9.36,9.36,70289160,14922777132,0.004710193
1114,2014/8/29,9.4,9.48,9.36,9.47,53881604,14922777132,0.003610695
1115,2014/9/1,9.49,9.52,9.44,9.49,68578080,14922777132,0.004595531
1116,2014/9/2,9.51,9.63,9.46,9.6,128705728,14922777132,0.008624784
1117,2014/9/3,9.63,9.74,9.62,9.68,128588112,14922777132,0.008616902
1118,2014/9/4,9.7,9.72,9.63,9.71,98919200,14922777132,0.006628739
1119,2014/9/5,9.73,9.78,9.69,9.74,126925904,14922777132,0.008505515
1120,2014/9/9,9.75,9.82,9.68,9.7,123866064,14922777132,0.00830047
1121,2014/9/10,9.65,9.66,9.57,9.59,111659512,14922777132,0.007482489
1122,2014/9/11,9.6,9.73,9.57,9.6,119763192,14922777132,0.00802553
1123,2014/9/12,9.61,9.61,9.53,9.6,80296496,14922777132,0.005380801
1124,2014/9/15,9.56,9.64,9.51,9.6,99444464,14922777132,0.006663938
1125,2014/9/16,9.65,9.76,9.59,9.62,222751520,14922777132,0.014926948
1126,2014/9/17,9.63,9.66,9.53,9.57,116577448,14922777132,0.007812048
1127,2014/9/18,9.56,9.75,9.53,9.73,218993872,14922777132,0.014675142
1128,2014/9/19,9.72,9.91,9.7,9.85,286004768,14922777132,0.019165653
1129,2014/9/22,9.83,9.83,9.61,9.61,155546880,14922777132,0.010423454
1130,2014/9/23,9.61,9.69,9.6,9.63,88224152,14922777132,0.005912046
1131,2014/9/24,9.61,9.79,9.59,9.76,152637328,14922777132,0.01022848
1132,2014/9/25,9.79,9.83,9.68,9.71,137216320,14922777132,0.009195093
1133,2014/9/26,9.69,9.74,9.64,9.72,80598328,14922777132,0.005401027
1134,2014/9/29,9.75,9.81,9.72,9.76,121763016,14922777132,0.008159541
1135,2014/9/30,9.78,9.8,9.7,9.75,105093280,14922777132,0.007042475
1136,2014/10/8,9.78,9.85,9.73,9.84,142724448,14922777132,0.009564202
1137,2014/10/9,9.85,9.94,9.81,9.85,130968216,14922777132,0.008776397
1138,2014/10/10,9.8,9.91,9.77,9.83,133030184,14922777132,0.008914573
1139,2014/10/13,9.79,9.83,9.68,9.73,109831216,14922777132,0.007359972
1140,2014/10/14,9.72,9.82,9.69,9.72,84002904,14922777132,0.005629174
1141,2014/10/15,9.72,9.85,9.64,9.79,133922264,14922777132,0.008974353
1142,2014/10/16,9.74,10.04,9.7,9.89,296366848,14922777132,0.019860033
1143,2014/10/17,9.88,10,9.75,9.85,161019856,14922777132,0.010790207
1144,2014/10/20,9.93,9.95,9.82,9.9,114718760,14922777132,0.007687494
1145,2014/10/21,9.89,9.91,9.76,9.78,105290640,14922777132,0.0070557
1146,2014/10/22,9.79,9.88,9.75,9.78,91092136,14922777132,0.006104235
1147,2014/10/23,9.78,9.88,9.72,9.75,118416320,14922777132,0.007935274
1148,2014/10/24,9.77,9.79,9.66,9.68,108312656,14922777132,0.00725821
1149,2014/10/27,9.62,9.63,9.4,9.47,138929488,14922777132,0.009309895
1150,2014/10/28,9.5,9.61,9.5,9.59,101044056,14922777132,0.006771129
1151,2014/10/29,9.61,9.75,9.57,9.7,161050640,14922777132,0.01079227
1152,2014/10/30,9.72,9.85,9.65,9.81,176780528,14922777132,0.011846356
1153,2014/10/31,9.88,10.38,9.85,10.2,491064704,14922777132,0.032907059
1154,2014/11/3,10.25,10.28,10.1,10.16,248371616,14922777132,0.016643793
1155,2014/11/4,10.2,10.2,10.02,10.07,163212640,14922777132,0.010937149
1156,2014/11/5,10.08,10.11,9.96,9.99,157561424,14922777132,0.010558452
1157,2014/11/6,10.01,10.04,9.95,10.03,101863096,14922777132,0.006826015
1158,2014/11/7,10.01,10.39,9.98,10.18,407114112,14922777132,0.027281391
1159,2014/11/10,10.53,10.81,10.42,10.55,489376864,14922777132,0.032793954
1160,2014/11/11,10.62,11.26,10.62,10.92,653738944,14922777132,0.043808129
1161,2014/11/12,10.85,11.07,10.74,11.05,271038560,14922777132,0.018162743
1162,2014/11/13,11.1,11.38,10.86,10.94,371264000,14922777132,0.024879015
1163,2014/11/14,10.88,10.98,10.75,10.9,198414352,14922777132,0.013296074
1164,2014/11/17,10.94,11.08,10.73,10.75,214519840,14922777132,0.01437533
1165,2014/11/18,10.75,10.8,10.43,10.45,254900896,14922777132,0.017081331
1166,2014/11/19,10.43,10.54,10.39,10.47,145326640,14922777132,0.009738579
1167,2014/11/20,10.45,10.66,10.37,10.57,162402496,14922777132,0.01088286
1168,2014/11/21,10.58,10.82,10.46,10.79,209997648,14922777132,0.01407229
1169,2014/11/24,10.57,10.99,10.45,10.86,474049920,14922777132,0.03176687
1170,2014/11/25,10.81,11.09,10.75,11.08,289490080,14922777132,0.01939921
1171,2014/11/26,11.25,11.43,11.1,11.32,452263360,14922777132,0.030306916
1172,2014/11/27,11.48,11.72,11.28,11.48,439738272,14922777132,0.02946759
1173,2014/11/28,11.53,12.48,11.48,12.4,832183232,14922777132,0.055765976
1174,2014/12/1,12.45,12.98,12.12,12.16,607270336,14922777132,0.040694191
1175,2014/12/2,12.03,13.08,12.03,12.87,589371008,14922777132,0.039494727
1176,2014/12/3,12.84,13.29,12.32,12.58,730561472,14922777132,0.048956134
1177,2014/12/4,12.58,13.3,12.37,13.27,720041664,14922777132,0.048251184
1178,2014/12/5,13.42,14,12.9,13.53,859647616,14922777132,0.05760641
1179,2014/12/8,13.39,14.04,13.2,13.81,703922496,14922777132,0.047171012
1180,2014/12/9,13.56,14.16,12.46,12.65,869193792,14922777132,0.058246115
1181,2014/12/10,12.7,13.25,12.21,13.16,620272384,14922777132,0.041565479
1182,2014/12/11,12.96,13.55,12.85,13.05,442571168,14922777132,0.029657427
1183,2014/12/12,13.05,13.38,12.78,12.98,310558752,14922777132,0.020811056
1184,2014/12/15,12.8,12.82,12.46,12.76,335025408,14922777132,0.022450607
1185,2014/12/16,12.7,13.3,12.65,13.29,438688000,14922777132,0.029397209
1186,2014/12/17,13.49,14.39,13.33,14.11,869703616,14922777132,0.058280279
1187,2014/12/18,14.22,14.34,13.71,13.89,499627840,14922777132,0.033480889
1188,2014/12/19,13.96,14.2,13.63,14.09,436244224,14922777132,0.029233448
1189,2014/12/22,14.18,15.2,14.14,14.68,683449536,14922777132,0.045799085
1190,2014/12/23,14.4,14.98,14.08,14.11,441578784,14922777132,0.029590925
1191,2014/12/24,14.11,14.2,13.31,13.46,417579552,14922777132,0.027982697
1192,2014/12/25,13.75,14.27,13.53,14.25,455721920,14922777132,0.03053868
1193,2014/12/26,14.3,14.84,14.19,14.77,466983136,14922777132,0.031293313
1194,2014/12/29,15.4,15.88,14.71,14.95,625216128,14922777132,0.041896768
1195,2014/12/30,14.95,15.5,14.83,15.36,443655552,14922777132,0.029730093
1196,2014/12/31,15.45,15.79,15.11,15.69,468832352,14922777132,0.031417232
1197,2015/1/5,15.88,16.25,15.56,16.07,513568704,14922777132,0.034415089
1198,2015/1/6,16,16.68,15.82,16.13,511684544,14922777132,0.034288828
1199,2015/1/7,15.9,16.17,15.53,15.81,385716832,14922777132,0.025847523
1200,2015/1/8,15.87,15.88,15.2,15.25,330627168,14922777132,0.022155874
1201,2015/1/9,15.2,16.25,15.11,15.43,491999936,14922777132,0.03296973
1202,2015/1/12,15.5,15.71,14.95,15.22,367787264,14922777132,0.024646033
1203,2015/1/13,15.13,15.41,15.1,15.18,178404960,14922777132,0.011955212
1204,2015/1/14,15.31,15.79,15.31,15.49,309018848,14922777132,0.020707865
1205,2015/1/15,15.49,16.15,15.39,16.12,329826848,14922777132,0.022102243
1206,2015/1/16,16.24,16.75,16.16,16.47,480245888,14922777132,0.032182072
1207,2015/1/19,15.38,15.73,14.82,14.82,623520896,14922777132,0.041783167
1208,2015/1/20,14.88,15.17,14.58,15,479215744,14922777132,0.03211304
1209,2015/1/21,15.1,15.87,14.81,15.74,487540384,14922777132,0.032670888
1210,2015/1/22,15.73,15.76,15.35,15.63,294738272,14922777132,0.0197509
1211,2015/1/23,15.74,16.04,15.54,15.63,320043008,14922777132,0.021446612
1212,2015/1/26,15.56,15.59,15.13,15.43,268566912,14922777132,0.017997113
1213,2015/1/27,15.44,15.44,14.75,15.01,351914016,14922777132,0.023582341
1214,2015/1/28,14.82,15.11,14.66,14.81,242203056,14922777132,0.016230428
1215,2015/1/29,14.58,14.68,14.32,14.42,266968080,14922777132,0.017889973
1216,2015/1/30,14.58,14.69,14.36,14.47,207865328,14922777132,0.0139294
1217,2015/2/2,14.06,14.26,13.99,14.04,211617680,14922777132,0.014180851
1218,2015/2/3,14.21,14.46,14.02,14.45,196263568,14922777132,0.013151947
1219,2015/2/4,14.5,14.59,14.12,14.18,167896224,14922777132,0.011251004
1220,2015/2/5,14.75,14.8,14.17,14.18,394332704,14922777132,0.026424887
1221,2015/2/6,14.09,14.32,13.95,14.09,186547520,14922777132,0.012500858
1222,2015/2/9,14.06,14.27,13.85,14.16,224585504,14922777132,0.015049846
1223,2015/2/10,14.15,14.48,14.08,14.43,183693520,14922777132,0.012309607
1224,2015/2/11,14.43,14.54,14.31,14.42,124127096,14922777132,0.008317962
1225,2015/2/12,14.42,14.43,14.11,14.35,148954144,14922777132,0.009981664
1226,2015/2/13,14.5,14.67,14.35,14.43,208366816,14922777132,0.013963005
1227,2015/2/16,14.43,14.46,14.26,14.4,139220032,14922777132,0.009329365
1228,2015/2/17,14.42,14.58,14.41,14.47,120665264,14922777132,0.008085979
1229,2015/2/25,14.48,14.5,14.18,14.28,140932576,14922777132,0.009444125
1230,2015/2/26,14.25,14.68,14.11,14.62,215013984,14922777132,0.014408443
1231,2015/2/27,14.6,14.8,14.48,14.53,195606864,14922777132,0.01310794
1232,2015/3/2,14.58,14.58,14.36,14.48,218763280,14922777132,0.01465969
1233,2015/3/3,14.44,14.44,13.98,14,266372416,14922777132,0.017850057
1234,2015/3/4,14.05,14.07,13.85,13.91,156596000,14922777132,0.010493757
1235,2015/3/5,13.84,13.84,13.51,13.58,226504576,14922777132,0.015178447
1236,2015/3/6,13.58,13.78,13.54,13.63,128036368,14922777132,0.008579929
1237,2015/3/9,13.81,14.7,13.61,14.51,434801472,14922777132,0.029136766
1238,2015/3/10,14.32,14.37,14.07,14.1,254844768,14922777132,0.01707757
1239,2015/3/11,14.17,14.56,14.17,14.25,215069728,14922777132,0.014412179
1240,2015/3/12,14.65,15.56,14.58,15.12,632781888,14922777132,0.042403762
1241,2015/3/13,15.19,15.8,15.08,15.29,440178368,14922777132,0.029497081
1242,2015/3/16,15.56,15.61,15.2,15.47,316116672,14922777132,0.021183502
1243,2015/3/17,15.6,15.68,15.36,15.54,309677632,14922777132,0.020752011
1244,2015/3/18,15.57,15.88,15.43,15.88,354655136,14922777132,0.023766028
1245,2015/3/19,15.88,15.89,15.58,15.64,316770912,14922777132,0.021227343
1246,2015/3/20,15.62,16.09,15.37,15.75,456531232,14922777132,0.030592914
1247,2015/3/23,15.82,16.04,15.77,15.91,357592736,14922777132,0.023962881
1248,2015/3/24,15.89,16,15.6,15.69,324657536,14922777132,0.021755839
1249,2015/3/25,15.6,15.72,15.15,15.24,331730336,14922777132,0.022229799
1250,2015/3/26,15.15,15.58,15.04,15.36,282340704,14922777132,0.018920118
1251,2015/3/27,15.32,15.55,15.17,15.36,218174976,14922777132,0.014620266
1252,2015/3/30,15.55,16.2,15.44,16.02,487442656,14922777132,0.032664339
1253,2015/3/31,16.48,16.58,15.74,15.79,494049248,14922777132,0.033107058
1254,2015/4/1,15.79,16.14,15.75,15.95,305878368,14922777132,0.020497416
1255,2015/4/2,16.3,16.38,15.87,16.18,410087648,14922777132,0.027480652
1256,2015/4/3,16,16.29,15.93,16.2,320361504,14922777132,0.021467955
1257,2015/4/7,16.5,16.87,16.45,16.71,502260192,14922777132,0.033657287
1258,2015/4/8,16.73,17.04,16.45,17.02,514816384,14922777132,0.034498698
1259,2015/4/9,17.05,17.48,16.8,16.87,497335456,14922777132,0.033327272
1260,2015/4/10,16.86,17.57,16.76,17.53,451543456,14922777132,0.030258675
1261,2015/4/13,17.99,18.48,17.62,18.03,581406592,14922777132,0.038961018
1262,2015/4/14,18.03,18.04,17.56,17.89,372837056,14922777132,0.024984428
1263,2015/4/15,17.8,18.45,17.71,17.96,449643904,14922777132,0.030131382
1264,2015/4/16,17.97,18.67,17.85,18.65,415984576,14922777132,0.027875815
1265,2015/4/17,18.95,19.05,18.47,18.6,490159328,14922777132,0.032846388
1266,2015/4/20,18.72,18.72,17.6,17.9,572435840,14922777132,0.038359873
1267,2015/4/21,17.75,18.19,17.75,18.16,368194688,14922777132,0.024673336
1268,2015/4/22,18.3,18.55,18.08,18.5,420766752,14922777132,0.028196277
1269,2015/4/23,18.5,18.64,18.11,18.22,363593632,14922777132,0.024365011
1270,2015/4/24,17.8,18.03,17.46,17.68,422927104,14922777132,0.028341045
1271,2015/4/27,17.72,18.25,17.72,18.17,384541408,14922777132,0.025768756
1272,2015/4/28,18.24,19,18,18.3,600054016,14922777132,0.040210613
1273,2015/4/29,18.27,18.66,18.06,18.53,358393728,14922777132,0.024016557
1274,2015/4/30,18.28,18.46,18.05,18.07,412760512,14922777132,0.027659765
1275,2015/5/4,18,18,17.6,17.81,258064560,14922777132,0.017293333
1276,2015/5/5,17.73,17.75,16.85,17.08,375386432,14922777132,0.025155266
1277,2015/5/6,17.08,17.51,16.97,17.06,303607872,14922777132,0.020345266
1278,2015/5/7,17.03,17.28,16.98,17.07,214390704,14922777132,0.014366676
1279,2015/5/8,17.19,17.3,16.82,17.11,184560000,14922777132,0.012367671
1280,2015/5/11,16.98,17.31,16.79,17.27,277153440,14922777132,0.018572511
1281,2015/5/12,17.25,17.4,17.04,17.24,219176336,14922777132,0.014687369
1282,2015/5/13,17.33,17.39,16.9,17.07,245244496,14922777132,0.01643424
1283,2015/5/14,17.1,17.25,16.94,16.99,192361952,14922777132,0.012890493
1284,2015/5/15,16.91,17.07,16.59,16.78,209597264,14922777132,0.01404546
1285,2015/5/18,16.62,16.76,16.34,16.38,187555200,14922777132,0.012568384
1286,2015/5/19,16.37,17.09,16.35,17.04,242251264,14922777132,0.016233658
1287,2015/5/20,17.04,17.49,16.97,17.15,265675712,14922777132,0.017803369
1288,2015/5/21,17.25,17.4,17.1,17.32,166403488,14922777132,0.011150973
1289,2015/5/22,17.46,17.79,17.34,17.76,248087536,14922777132,0.016624756
1290,2015/5/25,17.85,18.18,17.84,18.14,273874752,14922777132,0.018352801
1291,2015/5/26,18.22,18.45,17.91,18.39,301665312,14922777132,0.020215092
1292,2015/5/27,18.44,18.65,18.05,18.07,296942304,14922777132,0.019898595
1293,2015/5/28,18.1,18.14,17.01,17.04,334032224,14922777132,0.022384052
1294,2015/5/29,17.08,17.35,16.71,17.04,256087312,14922777132,0.017160835
1295,2015/6/1,17.04,18.08,16.86,17.93,286379264,14922777132,0.019190749
1296,2015/6/2,17.93,17.97,17.5,17.84,224935536,14922777132,0.015073303
1297,2015/6/3,17.89,18.05,17.54,17.9,244139680,14922777132,0.016360204
1298,2015/6/4,18,18.8,17.58,18.63,471864928,14922777132,0.03162045
1299,2015/6/5,19,19.17,18.02,18.43,362420160,14922777132,0.024286375
1300,2015/6/17,18.49,18.98,17.95,18.2,513118656,14922777132,0.034384931
1301,2015/6/18,18.09,18.25,17.64,17.72,278296736,14922777132,0.018649125
1302,2015/6/19,17.58,17.95,16.84,17.07,278090208,14922777132,0.018635285
1303,2015/6/23,16.45,17.09,16.24,17.02,297748896,14922777132,0.019952646
1304,2015/6/24,17.03,17.3,16.58,17.25,257825312,14922777132,0.017277301
1305,2015/6/25,17.6,17.74,16.65,16.71,271649024,14922777132,0.018203651
1306,2015/6/26,16.43,17.08,15.33,15.85,361776736,14922777132,0.024243258
1307,2015/6/29,16.3,16.53,14.81,15.91,420675680,14922777132,0.028190174
1308,2015/6/30,15.93,16.98,15.91,16.96,375411264,14922777132,0.02515693
1309,2015/7/1,16.81,16.93,16.2,16.32,250556000,14922777132,0.016790172
1310,2015/7/2,16.5,16.83,15.81,16.37,322264864,14922777132,0.021595502
1311,2015/7/3,16.39,16.64,15.1,15.87,312701056,14922777132,0.020954615
1312,2015/7/6,17.4,17.46,16.63,17.22,659421888,14922777132,0.044188952
1313,2015/7/7,16.94,17.82,16.46,17.57,713763520,14922777132,0.047830475
1314,2015/7/8,16.2,17.5,15.81,15.95,837950400,14922777132,0.056152444
1315,2015/7/9,15.95,17.4,15.38,16.95,545237248,14922777132,0.036537251
1316,2015/7/10,16.76,18.15,16.65,17.28,647768576,14922777132,0.043408045
1317,2015/7/13,16.99,17.48,16.81,17.04,372594656,14922777132,0.024968185
1318,2015/7/14,16.78,16.98,16.36,16.75,305725792,14922777132,0.020487191
1319,2015/7/15,16.7,17.13,16.51,17.07,348253536,14922777132,0.023337046
1320,2015/7/16,17.07,17.12,16.71,16.96,181402592,14922777132,0.012156088
1321,2015/7/17,17.03,17.19,16.88,17.02,195927584,14922777132,0.013129432
1322,2015/7/20,17,17.03,16.65,16.68,172918160,14922777132,0.011587532
1323,2015/7/21,16.58,16.72,16.3,16.38,156268256,14922777132,0.010471795
1324,2015/7/22,16.33,16.38,16.15,16.16,120352704,14922777132,0.008065034
1325,2015/7/23,16.24,16.51,16.18,16.43,114525472,14922777132,0.007674541
1326,2015/7/24,16.43,16.49,16.13,16.14,123609176,14922777132,0.008283256
1327,2015/7/27,16,16.1,14.84,14.91,225091584,14922777132,0.01508376
1328,2015/7/28,14.68,15.4,14.62,15.24,246095088,14922777132,0.016491239
1329,2015/7/29,15.22,15.3,15.12,15.29,135858704,14922777132,0.009104117
1330,2015/7/30,15.29,15.36,14.88,14.9,118921720,14922777132,0.007969141
1331,2015/7/31,14.97,15.16,14.65,15.07,234941264,14922777132,0.015743803
1332,2015/8/3,14.99,15.6,14.86,15.55,212367136,14922777132,0.014231073
1333,2015/8/4,15.48,15.67,15.38,15.62,85154368,14922777132,0.005706335
1334,2015/8/5,15.6,15.64,15.27,15.31,58185880,14922777132,0.003899132
1335,2015/8/6,15.16,15.57,15.14,15.38,65377996,14922777132,0.004381088
1336,2015/8/7,15.58,15.64,15.39,15.47,65302256,14922777132,0.004376012
1337,2015/8/10,15.45,15.86,15.35,15.78,116938208,14922777132,0.007836223
1338,2015/8/11,15.7,15.75,15.51,15.57,105104120,14922777132,0.007043201
1339,2015/8/12,15.4,15.6,15.38,15.39,79184360,14922777132,0.005306275
1340,2015/8/13,15.47,15.56,15.29,15.45,74034208,14922777132,0.004961155
1341,2015/8/14,15.47,15.54,15.37,15.49,66356008,14922777132,0.004446626
1342,2015/8/17,15.41,15.41,15.22,15.32,120892080,14922777132,0.008101178
1343,2015/8/18,15.35,15.52,14.83,14.87,198445216,14922777132,0.013298142
1344,2015/8/19,14.87,15.17,14.5,15,199062096,14922777132,0.013339481
1345,2015/8/20,14.94,14.99,14.66,14.68,88124784,14922777132,0.005905388
1346,2015/8/21,14.61,14.74,14.2,14.22,123792816,14922777132,0.008295562
1347,2015/8/24,13.93,13.95,12.8,12.87,334859424,14922777132,0.022439484
1348,2015/8/25,12.54,13.08,11.91,12.39,289470688,14922777132,0.01939791
1349,2015/8/26,12.65,13.35,12.4,13.02,235214592,14922777132,0.015762119
1350,2015/8/27,13.16,14.09,12.98,13.98,212008800,14922777132,0.014207061
1351,2015/8/28,14.1,14.32,13.85,14.24,208950960,14922777132,0.01400215
1352,2015/8/31,14.2,14.98,13.96,14.96,202628512,14922777132,0.013578472
1353,2015/9/1,14.66,15.34,14.41,15.33,304904704,14922777132,0.020432169
1354,2015/9/2,14.9,15.37,14.72,14.89,255045280,14922777132,0.017091006
1355,2015/9/7,14.73,15.01,14.16,14.5,287948640,14922777132,0.019295915
1356,2015/9/8,14.52,15.16,14.22,15.06,330814208,14922777132,0.022168408
1357,2015/9/9,14.91,15.27,14.91,15.16,241917536,14922777132,0.016211295
1358,2015/9/10,15.06,15.27,14.96,15.25,205749024,14922777132,0.013787583
1359,2015/9/11,15.35,15.66,15.3,15.56,288708544,14922777132,0.019346837
1360,2015/9/14,15.5,15.95,14.93,15.93,183936608,14922777132,0.012325897
1361,2015/9/15,15.53,15.55,15.24,15.46,107602456,14922777132,0.007210619
1362,2015/9/16,15.31,15.8,15.03,15.43,74128984,14922777132,0.004967506
1363,2015/9/17,15.34,15.46,15.1,15.11,50848656,14922777132,0.003407453
1364,2015/9/18,15.16,15.29,15.02,15.03,40899248,14922777132,0.002740726
1365,2015/9/21,14.96,15.08,14.84,14.97,40488316,14922777132,0.002713189
1366,2015/9/22,14.97,15.23,14.97,15.05,38673836,14922777132,0.002591598
1367,2015/9/23,14.91,15,14.68,14.95,54580632,14922777132,0.003657539
1368,2015/9/24,14.95,15.3,14.87,15.27,78862576,14922777132,0.005284712
1369,2015/9/25,15.15,15.62,15.15,15.59,136070896,14922777132,0.009118336
1370,2015/9/28,15.55,15.96,15.42,15.92,91425816,14922777132,0.006126595
1371,2015/9/29,15.79,15.99,15.67,15.97,114190256,14922777132,0.007652078
1372,2015/9/30,15.95,16.65,15.9,16.63,211038128,14922777132,0.014142014
1373,2015/10/8,16.8,16.8,15.83,15.87,140057152,14922777132,0.009385462
1374,2015/10/9,15.97,16.15,15.85,15.9,41525836,14922777132,0.002782715
1375,2015/10/12,15.9,16.25,15.73,16.06,93633304,14922777132,0.006274523
1376,2015/10/13,15.98,16.11,15.85,15.97,54698800,14922777132,0.003665457
1377,2015/10/14,15.81,16.09,15.81,15.9,44297812,18653471415,0.002374776
1378,2015/10/26,16.03,16.57,16.03,16.28,101041056,18653471415,0.005416743
1379,2015/10/27,16.23,16.45,16.15,16.32,74934000,18653471415,0.004017161
1380,2015/10/28,16.26,16.54,16.09,16.31,74226288,18653471415,0.003979221
1381,2015/10/29,16.3,16.63,16.23,16.59,75760568,18653471415,0.004061473
1382,2015/10/30,16.5,16.68,16.38,16.39,45465416,18653471415,0.00243737
1383,2015/11/2,16.3,16.52,16.22,16.41,38122792,18653471415,0.002043737
1384,2015/11/3,16.4,16.77,16.37,16.46,60485064,18653471415,0.003242563
1385,2015/11/4,16.43,16.92,16.43,16.84,65053992,18653471415,0.003487501
1386,2015/11/5,16.85,18.07,16.75,17.71,231799696,18653471415,0.012426625
1387,2015/11/6,17.52,18.18,17.51,17.88,127594224,18653471415,0.00684024
1388,2015/11/9,17.92,19.19,17.88,18.15,157820064,18653471415,0.008460627
